"TEAM1","TEAM2","HOMEGAMES","VISITGAMES","HOMEGAMES","VISITGAMES"
Arsenal,Chelsea,17,7,13,4
Arsenal,Southampton,20,10,13,4
Arsenal,Derby County,7,7,13,4
Arsenal,Sheffield Wednesday,12,1,13,4
Arsenal,Fulham,9,9,13,4
Arsenal,Brighton & Hove Albion,2,1,13,4
Arsenal,Ipswich Town,7,7,13,4
Arsenal,Birmingham City,7,6,13,4
Arsenal,Charlton Athletic,9,9,13,4
Arsenal,Queens Park Rangers,10,5,13,4
Arsenal,Norwich City,12,5,13,4
Arsenal,Bolton Wanderers,10,5,13,4
Arsenal,Sunderland,12,8,13,4
Arsenal,Hull City,3,5,13,4
Arsenal,AFC Bournemouth,2,1,13,4
Arsenal,West Bromwich Albion,11,9,13,4
Arsenal,Aston Villa,20,17,13,4
Arsenal,Leicester City,15,5,13,4
Arsenal,Reading,3,3,13,4
Arsenal,Blackpool,1,1,13,4
Arsenal,Tottenham Hotspur,20,10,5,4
Arsenal,Oldham Athletic,2,1,5,4
Arsenal,Blackburn Rovers,10,9,5,4
Arsenal,Wigan Athletic,7,5,5,4
Arsenal,Burnley,3,2,5,4
Arsenal,Middlesbrough,10,11,5,4
Arsenal,West Ham United,20,17,5,4
Arsenal,Wolverhampton Wanderers,5,6,5,4
Arsenal,Luton Town,10,1,5,4
Arsenal,Watford,5,5,5,4
Arsenal,Liverpool,14,8,5,4
Arsenal,Sheffield United,4,1,5,4
Arsenal,Crystal Palace,10,6,5,4
Arsenal,Portsmouth,6,3,5,4
Arsenal,Cardiff City,1,1,5,4
Arsenal,Leeds United,10,5,5,4
Arsenal,Tottenham Hotspur,20,10,6,3
Arsenal,Oldham Athletic,2,1,6,3
Arsenal,Blackburn Rovers,10,9,6,3
Arsenal,Wigan Athletic,7,5,6,3
Arsenal,Burnley,3,2,6,3
Arsenal,Middlesbrough,10,11,6,3
Arsenal,West Ham United,20,17,6,3
Arsenal,Wolverhampton Wanderers,5,6,6,3
Arsenal,Luton Town,10,1,6,3
Arsenal,Watford,5,5,6,3
Arsenal,Liverpool,14,8,6,3
Arsenal,Sheffield United,4,1,6,3
Arsenal,Crystal Palace,10,6,6,3
Arsenal,Portsmouth,6,3,6,3
Arsenal,Cardiff City,1,1,6,3
Arsenal,Leeds United,10,5,6,3
Arsenal,Notts County,3,2,6,3
Arsenal,Wimbledon,4,9,6,3
Arsenal,Manchester City,19,13,6,3
Arsenal,Manchester United,16,5,6,3
Arsenal,Barnsley,1,1,6,3
Arsenal,Everton,26,16,6,3
Arsenal,Millwall,1,2,6,3
Arsenal,Nottingham Forest,7,9,6,3
Arsenal,Stoke City,13,3,6,3
Arsenal,Coventry City,13,11,6,3
Arsenal,Swansea City,3,5,6,3
Arsenal,Newcastle United,18,13,6,3
Arsenal,Chelsea,17,7,6,3
Arsenal,Southampton,20,10,6,3
Arsenal,Derby County,7,7,6,3
Arsenal,Sheffield Wednesday,12,1,6,3
Arsenal,Fulham,9,9,6,3
Arsenal,Brighton & Hove Albion,2,1,6,3
Arsenal,Ipswich Town,7,7,6,3
Arsenal,Birmingham City,7,6,6,3
Arsenal,Charlton Athletic,9,9,6,3
Arsenal,Queens Park Rangers,10,5,6,3
Arsenal,Norwich City,12,5,6,3
Arsenal,Bolton Wanderers,10,5,6,3
Arsenal,Sunderland,12,8,6,3
Arsenal,Hull City,3,5,6,3
Arsenal,AFC Bournemouth,2,1,6,3
Arsenal,West Bromwich Albion,11,9,6,3
Arsenal,Aston Villa,20,17,6,3
Arsenal,Leicester City,15,5,6,3
Arsenal,Reading,3,3,6,3
Arsenal,Blackpool,1,1,6,3
Arsenal,Fulham,9,9,4,3
Arsenal,Brighton & Hove Albion,2,1,4,3
Arsenal,Ipswich Town,7,7,4,3
Arsenal,Birmingham City,7,6,4,3
Arsenal,Charlton Athletic,9,9,4,3
Arsenal,Queens Park Rangers,10,5,4,3
Arsenal,Norwich City,12,5,4,3
Arsenal,Bolton Wanderers,10,5,4,3
Arsenal,Sunderland,12,8,4,3
Arsenal,Hull City,3,5,4,3
Arsenal,AFC Bournemouth,2,1,4,3
Arsenal,West Bromwich Albion,11,9,4,3
Arsenal,Aston Villa,20,17,4,3
Arsenal,Leicester City,15,5,4,3
Arsenal,Reading,3,3,4,3
Arsenal,Blackpool,1,1,4,3
Arsenal,Tottenham Hotspur,20,10,11,3
Arsenal,Oldham Athletic,2,1,11,3
Arsenal,Blackburn Rovers,10,9,11,3
Arsenal,Wigan Athletic,7,5,11,3
Arsenal,Burnley,3,2,11,3
Arsenal,Middlesbrough,10,11,11,3
Arsenal,West Ham United,20,17,11,3
Arsenal,Wolverhampton Wanderers,5,6,11,3
Arsenal,Luton Town,10,1,11,3
Arsenal,Watford,5,5,11,3
Arsenal,Liverpool,14,8,11,3
Arsenal,Sheffield United,4,1,11,3
Arsenal,Crystal Palace,10,6,11,3
Arsenal,Portsmouth,6,3,11,3
Arsenal,Cardiff City,1,1,11,3
Arsenal,Leeds United,10,5,11,3
Arsenal,Notts County,3,2,11,3
Arsenal,Wimbledon,4,9,11,3
Arsenal,Manchester City,19,13,11,3
Arsenal,Manchester United,16,5,11,3
Arsenal,Barnsley,1,1,11,3
Arsenal,Everton,26,16,11,3
Arsenal,Millwall,1,2,11,3
Arsenal,Nottingham Forest,7,9,11,3
Arsenal,Stoke City,13,3,11,3
Arsenal,Coventry City,13,11,11,3
Arsenal,Swansea City,3,5,11,3
Arsenal,Newcastle United,18,13,11,3
Arsenal,Chelsea,17,7,11,3
Arsenal,Southampton,20,10,11,3
Arsenal,Derby County,7,7,11,3
Arsenal,Sheffield Wednesday,12,1,11,3
Arsenal,Fulham,9,9,11,3
Arsenal,Brighton & Hove Albion,2,1,11,3
Arsenal,Ipswich Town,7,7,11,3
Arsenal,Birmingham City,7,6,11,3
Arsenal,Charlton Athletic,9,9,11,3
Arsenal,Queens Park Rangers,10,5,11,3
Arsenal,Norwich City,12,5,11,3
Arsenal,Bolton Wanderers,10,5,11,3
Arsenal,Sunderland,12,8,11,3
Arsenal,Hull City,3,5,11,3
Arsenal,AFC Bournemouth,2,1,11,3
Arsenal,West Bromwich Albion,11,9,11,3
Arsenal,Aston Villa,20,17,11,3
Arsenal,Leicester City,15,5,11,3
Arsenal,Reading,3,3,11,3
Arsenal,Blackpool,1,1,11,3
Arsenal,Notts County,3,2,5,3
Arsenal,Wimbledon,4,9,5,3
Arsenal,Manchester City,19,13,5,3
Arsenal,Manchester United,16,5,5,3
Arsenal,Barnsley,1,1,5,3
Arsenal,Everton,26,16,5,3
Arsenal,Millwall,1,2,5,3
Arsenal,Nottingham Forest,7,9,5,3
Arsenal,Stoke City,13,3,5,3
Arsenal,Coventry City,13,11,5,3
Arsenal,Swansea City,3,5,5,3
Arsenal,Newcastle United,18,13,5,3
Arsenal,Chelsea,17,7,5,3
Arsenal,Southampton,20,10,5,3
Arsenal,Derby County,7,7,5,3
Arsenal,Sheffield Wednesday,12,1,5,3
Arsenal,Fulham,9,9,5,3
Arsenal,Brighton & Hove Albion,2,1,5,3
Arsenal,Ipswich Town,7,7,5,3
Arsenal,Birmingham City,7,6,5,3
Arsenal,Charlton Athletic,9,9,5,3
Arsenal,Queens Park Rangers,10,5,5,3
Arsenal,Norwich City,12,5,5,3
Arsenal,Bolton Wanderers,10,5,5,3
Arsenal,Sunderland,12,8,5,3
Arsenal,Hull City,3,5,5,3
Arsenal,AFC Bournemouth,2,1,5,3
Arsenal,West Bromwich Albion,11,9,5,3
Arsenal,Aston Villa,20,17,5,3
Arsenal,Leicester City,15,5,5,3
Arsenal,Reading,3,3,5,3
Arsenal,Blackpool,1,1,5,3
Arsenal,Tottenham Hotspur,20,10,4,3
Arsenal,Oldham Athletic,2,1,4,3
Arsenal,Blackburn Rovers,10,9,4,3
Arsenal,Wigan Athletic,7,5,4,3
Arsenal,Burnley,3,2,4,3
Arsenal,Middlesbrough,10,11,4,3
Arsenal,West Ham United,20,17,4,3
Arsenal,Wolverhampton Wanderers,5,6,4,3
Arsenal,Luton Town,10,1,4,3
Arsenal,Watford,5,5,4,3
Arsenal,Liverpool,14,8,4,3
Arsenal,Sheffield United,4,1,4,3
Arsenal,Crystal Palace,10,6,4,3
Arsenal,Portsmouth,6,3,4,3
Arsenal,Cardiff City,1,1,4,3
Arsenal,Leeds United,10,5,4,3
Arsenal,Notts County,3,2,4,3
Arsenal,Wimbledon,4,9,4,3
Arsenal,Manchester City,19,13,4,3
Arsenal,Manchester United,16,5,4,3
Arsenal,Barnsley,1,1,4,3
Arsenal,Everton,26,16,4,3
Arsenal,Millwall,1,2,4,3
Arsenal,Nottingham Forest,7,9,4,3
Arsenal,Stoke City,13,3,4,3
Arsenal,Coventry City,13,11,4,3
Arsenal,Swansea City,3,5,4,3
Arsenal,Newcastle United,18,13,4,3
Arsenal,Chelsea,17,7,4,3
Arsenal,Southampton,20,10,4,3
Arsenal,Derby County,7,7,4,3
Arsenal,Sheffield Wednesday,12,1,4,3
Arsenal,Tottenham Hotspur,20,10,6,3
Arsenal,Oldham Athletic,2,1,6,3
Arsenal,Blackburn Rovers,10,9,6,3
Arsenal,Wigan Athletic,7,5,6,3
Arsenal,Burnley,3,2,6,3
Arsenal,Middlesbrough,10,11,6,3
Arsenal,West Ham United,20,17,6,3
Arsenal,Wolverhampton Wanderers,5,6,6,3
Arsenal,Luton Town,10,1,6,3
Arsenal,Watford,5,5,6,3
Arsenal,Liverpool,14,8,6,3
Arsenal,Sheffield United,4,1,6,3
Arsenal,Crystal Palace,10,6,6,3
Arsenal,Portsmouth,6,3,6,3
Arsenal,Cardiff City,1,1,6,3
Arsenal,Leeds United,10,5,6,3
Arsenal,Notts County,3,2,6,3
Arsenal,Wimbledon,4,9,6,3
Arsenal,Manchester City,19,13,6,3
Arsenal,Manchester United,16,5,6,3
Arsenal,Barnsley,1,1,6,3
Arsenal,Everton,26,16,6,3
Arsenal,Millwall,1,2,6,3
Arsenal,Nottingham Forest,7,9,6,3
Arsenal,Stoke City,13,3,6,3
Arsenal,Coventry City,13,11,6,3
Arsenal,Swansea City,3,5,6,3
Arsenal,Newcastle United,18,13,6,3
Arsenal,Chelsea,17,7,6,3
Arsenal,Southampton,20,10,6,3
Arsenal,Derby County,7,7,6,3
Arsenal,Sheffield Wednesday,12,1,6,3
Arsenal,Fulham,9,9,6,3
Arsenal,Brighton & Hove Albion,2,1,6,3
Arsenal,Ipswich Town,7,7,6,3
Arsenal,Birmingham City,7,6,6,3
Arsenal,Charlton Athletic,9,9,6,3
Arsenal,Queens Park Rangers,10,5,6,3
Arsenal,Norwich City,12,5,6,3
Arsenal,Bolton Wanderers,10,5,6,3
Arsenal,Sunderland,12,8,6,3
Arsenal,Hull City,3,5,6,3
Arsenal,AFC Bournemouth,2,1,6,3
Arsenal,West Bromwich Albion,11,9,6,3
Arsenal,Aston Villa,20,17,6,3
Arsenal,Leicester City,15,5,6,3
Arsenal,Reading,3,3,6,3
Arsenal,Blackpool,1,1,6,3
Arsenal,Tottenham Hotspur,20,10,5,3
